Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,13.800000190734863,14.069999694824219,13.579999923706055,14.029999732971191,14.029999732971191,2366600
2021-04-16,14.130000114440918,14.130000114440918,13.699999809265137,13.720000267028809,13.720000267028809,1580100
2021-04-19,13.680000305175781,13.930000305175781,13.569999694824219,13.800000190734863,13.800000190734863,1816400
2021-04-20,13.789999961853027,13.789999961853027,13.220000267028809,13.5,13.5,2353000
2021-04-21,13.350000381469727,13.640000343322754,13.239999771118164,13.390000343322754,13.390000343322754,1839900
2021-04-22,13.460000038146973,13.6899995803833,13.130000114440918,13.470000267028809,13.470000267028809,1885400
2021-04-23,13.449999809265137,13.630000114440918,13.359999656677246,13.569999694824219,13.569999694824219,2542200
2021-04-26,13.489999771118164,13.899999618530273,13.390000343322754,13.619999885559082,13.619999885559082,2699700
2021-04-27,13.739999771118164,14.130000114440918,13.739999771118164,14.09000015258789,14.09000015258789,2648900
2021-04-28,14.140000343322754,14.529999732971191,14.050000190734863,14.399999618530273,14.399999618530273,2293800
2021-04-29,14.520000457763672,14.59000015258789,13.579999923706055,13.880000114440918,13.880000114440918,2395400
2021-04-30,13.600000381469727,13.819999694824219,13.399999618530273,13.420000076293945,13.420000076293945,2812000
2021-05-03,13.6899995803833,14.100000381469727,13.529999732971191,14.020000457763672,14.020000457763672,2287700
2021-05-04,14.100000381469727,14.170000076293945,13.5600004196167,13.729999542236328,13.729999542236328,2497400
2021-05-05,13.880000114440918,13.880000114440918,13.449999809265137,13.760000228881836,13.760000228881836,2525200
2021-05-06,13.789999961853027,13.789999961853027,13.229999542236328,13.6899995803833,13.6899995803833,2208200
2021-05-07,13.550000190734863,13.760000228881836,13.34000015258789,13.75,13.75,2610000
2021-05-10,13.970000267028809,14.140000343322754,13.75,13.760000228881836,13.760000228881836,1858200
2021-05-11,13.510000228881836,13.979999542236328,13.420000076293945,13.640000343322754,13.640000343322754,2045700
2021-05-12,13.819999694824219,14.109999656677246,13.319999694824219,13.350000381469727,13.350000381469727,2017900
2021-05-13,13.140000343322754,13.460000038146973,12.869999885559082,13.029999732971191,13.029999732971191,2333200
2021-05-14,13.229999542236328,13.890000343322754,13.199999809265137,13.800000190734863,13.800000190734863,2323300
2021-05-17,13.859999656677246,14.670000076293945,13.779999732971191,14.609999656677246,14.609999656677246,3859800
2021-05-18,14.510000228881836,14.550000190734863,13.859999656677246,14.050000190734863,14.050000190734863,2557100
2021-05-19,13.739999771118164,14.050000190734863,13.579999923706055,13.949999809265137,13.949999809265137,2159100
2021-05-20,14.0600004196167,14.1899995803833,13.8100004196167,14.109999656677246,14.109999656677246,1787700
2021-05-21,14.350000381469727,14.649999618530273,14.09000015258789,14.09000015258789,14.09000015258789,2079800
2021-05-24,14.15999984741211,14.1899995803833,13.8100004196167,13.90999984741211,13.90999984741211,2825100
2021-05-25,13.880000114440918,14.050000190734863,13.289999961853027,13.350000381469727,13.350000381469727,2800300
2021-05-26,13.350000381469727,13.819999694824219,13.220000267028809,13.770000457763672,13.770000457763672,1654800
2021-05-27,13.779999732971191,13.949999809265137,13.5600004196167,13.569999694824219,13.569999694824219,1822400
2021-05-28,13.640000343322754,13.729999542236328,13.470000267028809,13.619999885559082,13.619999885559082,1232700
2021-06-01,13.9399995803833,14.34000015258789,13.859999656677246,14.130000114440918,14.130000114440918,2251000
2021-06-02,14.239999771118164,14.359999656677246,14.020000457763672,14.1899995803833,14.1899995803833,1838800
2021-06-03,14.079999923706055,14.180000305175781,13.819999694824219,14.149999618530273,14.149999618530273,2040500
2021-06-04,14.289999961853027,14.289999961853027,13.899999618530273,14.119999885559082,14.119999885559082,1771100
2021-06-07,14.020000457763672,14.430000305175781,14.0,14.369999885559082,14.369999885559082,2106600
2021-06-08,14.329999923706055,14.789999961853027,14.170000076293945,14.649999618530273,14.649999618530273,2171700
2021-06-09,14.609999656677246,14.789999961853027,14.390000343322754,14.4399995803833,14.4399995803833,1923600
2021-06-10,14.65999984741211,14.760000228881836,14.399999618530273,14.600000381469727,14.600000381469727,1461300
2021-06-11,14.920000076293945,15.149999618530273,14.649999618530273,14.75,14.75,2619700
2021-06-14,14.770000457763672,14.9399995803833,14.539999961853027,14.59000015258789,14.59000015258789,2466500
2021-06-15,14.729999542236328,14.949999809265137,14.4399995803833,14.729999542236328,14.729999542236328,2414900
2021-06-16,14.59000015258789,14.619999885559082,14.270000457763672,14.529999732971191,14.529999732971191,2097400
2021-06-17,14.420000076293945,14.520000457763672,13.4399995803833,13.789999961853027,13.789999961853027,5299700
2021-06-18,13.399999618530273,13.699999809265137,13.020000457763672,13.149999618530273,13.149999618530273,5318500
2021-06-21,13.010000228881836,13.65999984741211,12.90999984741211,13.649999618530273,13.649999618530273,3307500
2021-06-22,13.649999618530273,13.84000015258789,13.380000114440918,13.760000228881836,13.760000228881836,3119700
2021-06-23,14.0,14.319999694824219,13.84000015258789,14.180000305175781,14.180000305175781,4665700
2021-06-24,14.15999984741211,14.420000076293945,13.989999771118164,14.390000343322754,14.390000343322754,2009000
2021-06-25,14.479999542236328,14.859999656677246,14.369999885559082,14.680000305175781,14.680000305175781,4921400
2021-06-28,14.670000076293945,14.680000305175781,13.949999809265137,14.130000114440918,14.130000114440918,2604300
2021-06-29,14.40999984741211,14.430000305175781,13.640000343322754,13.640000343322754,13.640000343322754,3865300
2021-06-30,13.760000228881836,14.0600004196167,13.430000305175781,13.65999984741211,13.65999984741211,3254400
2021-07-01,13.979999542236328,14.180000305175781,13.75,13.8100004196167,13.8100004196167,3019900
2021-07-02,13.699999809265137,13.729999542236328,13.3100004196167,13.510000228881836,13.510000228881836,1690200
2021-07-06,13.380000114440918,13.5,13.039999961853027,13.279999732971191,13.279999732971191,2405600
2021-07-07,13.210000038146973,13.489999771118164,12.890000343322754,13.1899995803833,13.1899995803833,2701500
2021-07-08,13.149999618530273,13.8100004196167,13.100000381469727,13.510000228881836,13.510000228881836,3347700
2021-07-09,13.6899995803833,13.90999984741211,13.40999984741211,13.829999923706055,13.829999923706055,1804300
2021-07-12,13.649999618530273,13.770000457763672,13.470000267028809,13.619999885559082,13.619999885559082,1587800
2021-07-13,13.710000038146973,13.84000015258789,13.489999771118164,13.5,13.5,1755200
2021-07-14,13.6899995803833,13.6899995803833,13.130000114440918,13.25,13.25,2477400
2021-07-15,13.109999656677246,13.40999984741211,12.789999961853027,12.979999542236328,12.979999542236328,2881600
2021-07-16,13.180000305175781,13.199999809265137,12.520000457763672,12.550000190734863,12.550000190734863,3004600
2021-07-19,12.180000305175781,12.65999984741211,12.069999694824219,12.430000305175781,12.430000305175781,3941500
2021-07-20,12.489999771118164,12.819999694824219,12.300000190734863,12.619999885559082,12.619999885559082,3659500
2021-07-21,13.0,13.0600004196167,12.550000190734863,12.65999984741211,12.65999984741211,3821900
2021-07-22,12.569999694824219,12.640000343322754,12.279999732971191,12.359999656677246,12.359999656677246,2487200
2021-07-23,12.460000038146973,12.5,12.140000343322754,12.289999961853027,12.289999961853027,2474400
2021-07-26,12.350000381469727,12.720000267028809,12.350000381469727,12.670000076293945,12.670000076293945,2950400
2021-07-27,12.550000190734863,12.550000190734863,12.09000015258789,12.390000343322754,12.390000343322754,2688300
2021-07-28,12.5600004196167,12.890000343322754,12.34000015258789,12.850000381469727,12.850000381469727,3259400
2021-07-29,12.65999984741211,13.0,11.930000305175781,12.210000038146973,12.210000038146973,4749900
2021-07-30,11.9399995803833,12.260000228881836,11.770000457763672,12.100000381469727,12.100000381469727,4201800
2021-08-02,12.100000381469727,12.4399995803833,11.75,11.779999732971191,11.779999732971191,4278900
2021-08-03,11.670000076293945,12.15999984741211,11.579999923706055,12.050000190734863,12.050000190734863,3049900
2021-08-04,11.800000190734863,12.239999771118164,11.770000457763672,11.880000114440918,11.880000114440918,2653300
2021-08-05,11.949999809265137,12.25,11.829999923706055,12.020000457763672,12.020000457763672,1812800
2021-08-06,12.1899995803833,12.1899995803833,11.819999694824219,11.890000343322754,11.890000343322754,2190400
2021-08-09,11.649999618530273,12.050000190734863,11.600000381469727,11.800000190734863,11.800000190734863,2255100
2021-08-10,11.880000114440918,12.180000305175781,11.729999542236328,12.0,12.0,1798100
2021-08-11,11.850000381469727,11.90999984741211,11.579999923706055,11.859999656677246,11.859999656677246,2174500
2021-08-12,11.899999618530273,11.989999771118164,11.65999984741211,11.949999809265137,11.949999809265137,3471000
2021-08-13,11.899999618530273,11.899999618530273,11.449999809265137,11.479999542236328,11.479999542236328,1960500
2021-08-16,11.329999923706055,11.579999923706055,11.170000076293945,11.300000190734863,11.300000190734863,2522000
2021-08-17,11.25,11.5,11.020000457763672,11.109999656677246,11.109999656677246,2999900
2021-08-18,11.149999618530273,11.1899995803833,10.699999809265137,10.720000267028809,10.720000267028809,2532200
2021-08-19,10.630000114440918,10.770000457763672,10.40999984741211,10.630000114440918,10.630000114440918,4144700
2021-08-20,10.5600004196167,10.8100004196167,10.460000038146973,10.579999923706055,10.579999923706055,3257500
2021-08-23,10.829999923706055,10.9399995803833,10.640000343322754,10.6899995803833,10.6899995803833,2388100
2021-08-24,10.75,10.880000114440918,10.619999885559082,10.819999694824219,10.819999694824219,2209800
2021-08-25,10.789999961853027,11.039999961853027,10.65999984741211,10.970000267028809,10.970000267028809,3100800
2021-08-26,10.960000038146973,11.029999732971191,10.640000343322754,10.739999771118164,10.739999771118164,2684700
2021-08-27,10.84000015258789,11.390000343322754,10.829999923706055,11.0600004196167,11.0600004196167,4500100
2021-08-30,11.050000190734863,11.079999923706055,10.770000457763672,10.949999809265137,10.949999809265137,2343000
2021-08-31,10.899999618530273,11.520000457763672,10.899999618530273,11.359999656677246,11.359999656677246,3928500
2021-09-01,11.329999923706055,11.539999961853027,11.229999542236328,11.470000267028809,11.470000267028809,1879300
2021-09-02,11.630000114440918,12.039999961853027,11.630000114440918,11.949999809265137,11.949999809265137,2745900
2021-09-03,11.899999618530273,12.020000457763672,11.8100004196167,11.930000305175781,11.930000305175781,2202200
2021-09-07,11.829999923706055,12.029999732971191,11.640000343322754,11.670000076293945,11.670000076293945,1801600
2021-09-08,11.859999656677246,12.15999984741211,11.670000076293945,11.899999618530273,11.899999618530273,2679400
2021-09-09,11.779999732971191,12.119999885559082,11.649999618530273,11.899999618530273,11.899999618530273,2675700
2021-09-10,12.0600004196167,12.0600004196167,11.760000228881836,11.779999732971191,11.779999732971191,2472800
2021-09-13,12.029999732971191,12.529999732971191,11.989999771118164,12.449999809265137,12.449999809265137,2954900
2021-09-14,12.550000190734863,12.600000381469727,11.970000267028809,12.109999656677246,12.109999656677246,2605300
2021-09-15,12.470000267028809,12.770000457763672,12.390000343322754,12.479999542236328,12.479999542236328,2930000
2021-09-16,12.380000114440918,12.4399995803833,11.989999771118164,12.010000228881836,12.010000228881836,2787800
2021-09-17,11.970000267028809,12.050000190734863,11.75,11.760000228881836,11.760000228881836,5148100
2021-09-20,11.539999961853027,11.949999809265137,11.470000267028809,11.800000190734863,11.800000190734863,2767500
2021-09-21,11.899999618530273,11.970000267028809,11.420000076293945,11.680000305175781,11.680000305175781,2486100
2021-09-22,11.880000114440918,11.949999809265137,11.649999618530273,11.670000076293945,11.670000076293945,4083600
2021-09-23,11.770000457763672,12.109999656677246,11.550000190734863,11.949999809265137,11.949999809265137,3957200
2021-09-24,11.90999984741211,12.149999618530273,11.630000114440918,11.640000343322754,11.640000343322754,4719100
2021-09-27,12.010000228881836,12.949999809265137,11.960000038146973,12.930000305175781,12.930000305175781,5900800
2021-09-28,13.039999961853027,13.149999618530273,12.529999732971191,12.5600004196167,12.5600004196167,5857100
2021-09-29,12.279999732971191,12.760000228881836,12.220000267028809,12.5600004196167,12.5600004196167,5500200
2021-09-30,12.4399995803833,12.90999984741211,12.4399995803833,12.619999885559082,12.619999885559082,3672000
2021-10-01,12.699999809265137,12.90999984741211,12.59000015258789,12.619999885559082,12.619999885559082,4439500
2021-10-04,13.0,13.100000381469727,12.729999542236328,12.859999656677246,12.859999656677246,4850100
2021-10-05,13.119999885559082,13.170000076293945,12.789999961853027,12.920000076293945,12.920000076293945,3199200
2021-10-06,12.600000381469727,12.829999923706055,12.350000381469727,12.739999771118164,12.739999771118164,2706200
2021-10-07,12.829999923706055,13.3100004196167,12.710000038146973,13.210000038146973,13.210000038146973,2882100
2021-10-08,13.460000038146973,13.680000305175781,13.359999656677246,13.539999961853027,13.539999961853027,3406700
2021-10-11,13.75,13.800000190734863,13.25,13.300000190734863,13.300000190734863,2579900
2021-10-12,13.130000114440918,13.369999885559082,13.010000228881836,13.359999656677246,13.359999656677246,2438700
2021-10-13,13.100000381469727,13.329999923706055,12.970000267028809,13.210000038146973,13.210000038146973,1503900
2021-10-14,13.5,13.699999809265137,13.170000076293945,13.279999732971191,13.279999732971191,2230900
2021-10-15,13.479999542236328,13.479999542236328,13.229999542236328,13.25,13.25,2959700
2021-10-18,13.399999618530273,13.729999542236328,13.260000228881836,13.420000076293945,13.420000076293945,3104900
2021-10-19,13.430000305175781,13.850000381469727,13.279999732971191,13.819999694824219,13.819999694824219,3338300
2021-10-20,13.670000076293945,14.390000343322754,13.630000114440918,14.350000381469727,14.350000381469727,3409500
2021-10-21,14.170000076293945,14.4399995803833,14.0,14.369999885559082,14.369999885559082,5338100
2021-10-22,14.579999923706055,14.6899995803833,14.239999771118164,14.65999984741211,14.65999984741211,2508900
2021-10-25,14.979999542236328,15.630000114440918,14.90999984741211,15.619999885559082,15.619999885559082,5427300
2021-10-26,15.069999694824219,15.300000190734863,14.890000343322754,14.920000076293945,14.920000076293945,3943100
2021-10-27,14.779999732971191,15.1899995803833,14.630000114440918,14.8100004196167,14.8100004196167,3607600
2021-10-28,15.0,16.079999923706055,15.0,15.289999961853027,15.289999961853027,5025100
2021-10-29,15.34000015258789,15.4399995803833,14.550000190734863,14.609999656677246,14.609999656677246,3558900
2021-11-01,14.829999923706055,15.140000343322754,14.75,14.970000267028809,14.970000267028809,3178400
2021-11-02,14.880000114440918,14.989999771118164,14.600000381469727,14.829999923706055,14.829999923706055,2355700
2021-11-03,14.5600004196167,14.920000076293945,14.399999618530273,14.479999542236328,14.479999542236328,2557000
2021-11-04,14.819999694824219,14.989999771118164,14.399999618530273,14.430000305175781,14.430000305175781,2842500
2021-11-05,14.520000457763672,14.989999771118164,14.359999656677246,14.920000076293945,14.920000076293945,2020500
2021-11-08,15.100000381469727,15.15999984741211,14.479999542236328,14.510000228881836,14.510000228881836,3013400
2021-11-09,14.390000343322754,14.579999923706055,14.1899995803833,14.529999732971191,14.529999732971191,3114100
2021-11-10,14.399999618530273,14.5,13.850000381469727,14.020000457763672,14.020000457763672,2838100
2021-11-11,14.0600004196167,14.6899995803833,14.020000457763672,14.510000228881836,14.510000228881836,2119400
2021-11-12,14.34000015258789,14.819999694824219,14.270000457763672,14.670000076293945,14.670000076293945,1798600
2021-11-15,14.729999542236328,15.239999771118164,14.520000457763672,15.0,15.0,2467500
2021-11-16,15.149999618530273,15.319999694824219,14.680000305175781,14.850000381469727,14.850000381469727,2936300
2021-11-17,14.600000381469727,14.8100004196167,14.319999694824219,14.489999771118164,14.489999771118164,2573600
2021-11-18,14.609999656677246,14.75,14.050000190734863,14.210000038146973,14.210000038146973,2864900
2021-11-19,13.890000343322754,14.239999771118164,13.84000015258789,13.9399995803833,13.9399995803833,3177200
2021-11-22,13.960000038146973,14.289999961853027,13.899999618530273,14.020000457763672,14.020000457763672,3124000
2021-11-23,14.4399995803833,14.65999984741211,14.279999732971191,14.59000015258789,14.59000015258789,2938800
2021-11-24,14.430000305175781,14.630000114440918,14.40999984741211,14.5600004196167,14.5600004196167,1911900
2021-11-26,13.989999771118164,14.289999961853027,13.869999885559082,14.199999809265137,14.199999809265137,1925300
2021-11-29,14.109999656677246,14.449999809265137,13.989999771118164,14.1899995803833,14.1899995803833,2164900
2021-11-30,13.899999618530273,14.25,13.550000190734863,13.640000343322754,13.640000343322754,4292600
2021-12-01,14.09000015258789,14.380000114440918,13.15999984741211,13.180000305175781,13.180000305175781,3453900
2021-12-02,13.149999618530273,13.710000038146973,13.0,13.390000343322754,13.390000343322754,3043300
2021-12-03,13.680000305175781,13.779999732971191,13.1899995803833,13.4399995803833,13.4399995803833,2838000
2021-12-06,13.539999961853027,13.9399995803833,13.170000076293945,13.770000457763672,13.770000457763672,3063600
2021-12-07,13.010000228881836,14.199999809265137,13.0,13.90999984741211,13.90999984741211,4408100
2021-12-08,14.0600004196167,14.420000076293945,14.039999961853027,14.270000457763672,14.270000457763672,2644000
2021-12-09,14.170000076293945,14.359999656677246,14.069999694824219,14.25,14.25,1984400
2021-12-10,14.5,14.59000015258789,14.15999984741211,14.569999694824219,14.569999694824219,2283500
2021-12-13,14.5600004196167,14.699999809265137,13.920000076293945,13.930000305175781,13.930000305175781,2761700
2021-12-14,13.779999732971191,14.09000015258789,13.569999694824219,13.890000343322754,13.890000343322754,2563500
2021-12-15,13.949999809265137,14.010000228881836,13.550000190734863,13.880000114440918,13.880000114440918,3695400
2021-12-16,14.0600004196167,14.4399995803833,13.800000190734863,13.8100004196167,13.8100004196167,3783900
2021-12-17,13.699999809265137,14.010000228881836,13.470000267028809,13.920000076293945,13.920000076293945,7448400
2021-12-20,13.6899995803833,13.789999961853027,13.319999694824219,13.649999618530273,13.649999618530273,3087500
2021-12-21,13.75,13.859999656677246,13.569999694824219,13.850000381469727,13.850000381469727,2374600
2021-12-22,14.010000228881836,14.039999961853027,13.59000015258789,13.850000381469727,13.850000381469727,1947900
2021-12-23,13.640000343322754,14.09000015258789,13.640000343322754,14.020000457763672,14.020000457763672,1922500
2021-12-27,14.140000343322754,14.460000038146973,13.930000305175781,14.449999809265137,14.449999809265137,1474700
2021-12-28,14.449999809265137,14.649999618530273,14.229999542236328,14.399999618530273,14.399999618530273,1220200
2021-12-29,14.449999809265137,14.640000343322754,14.300000190734863,14.539999961853027,14.539999961853027,1224600
2021-12-30,14.569999694824219,14.6899995803833,14.039999961853027,14.039999961853027,14.039999961853027,1356800
2021-12-31,14.039999961853027,14.09000015258789,13.739999771118164,13.75,13.75,1785500
2022-01-03,13.779999732971191,14.069999694824219,13.680000305175781,13.880000114440918,13.880000114440918,1948600
2022-01-04,13.949999809265137,14.680000305175781,13.890000343322754,14.649999618530273,14.649999618530273,3211700
2022-01-05,14.84000015258789,15.050000190734863,14.109999656677246,14.140000343322754,14.140000343322754,2778300
2022-01-06,14.529999732971191,14.829999923706055,14.239999771118164,14.630000114440918,14.630000114440918,2699000
2022-01-07,14.640000343322754,14.920000076293945,14.510000228881836,14.649999618530273,14.649999618530273,2741400
2022-01-10,14.84000015258789,15.140000343322754,14.640000343322754,15.100000381469727,15.100000381469727,2232400
2022-01-11,15.149999618530273,15.5600004196167,14.729999542236328,15.199999809265137,15.199999809265137,3210200
2022-01-12,15.5,16.0,15.300000190734863,15.880000114440918,15.880000114440918,3858000
2022-01-13,15.680000305175781,15.84000015258789,15.130000114440918,15.210000038146973,15.210000038146973,2483000
2022-01-14,15.039999961853027,15.800000190734863,15.010000228881836,15.789999961853027,15.789999961853027,3219500
2022-01-18,15.970000267028809,16.200000762939453,15.760000228881836,15.989999771118164,15.989999771118164,3386500
2022-01-19,16.030000686645508,16.219999313354492,15.5600004196167,15.5600004196167,15.5600004196167,2815200
2022-01-20,15.300000190734863,16.09000015258789,15.210000038146973,15.260000228881836,15.260000228881836,3498600
2022-01-21,15.130000114440918,15.359999656677246,14.600000381469727,14.619999885559082,14.619999885559082,3560900
2022-01-24,14.319999694824219,15.039999961853027,14.109999656677246,14.979999542236328,14.979999542236328,3264400
2022-01-25,14.979999542236328,15.069999694824219,14.210000038146973,14.979999542236328,14.979999542236328,3652600
2022-01-26,15.199999809265137,15.239999771118164,14.359999656677246,14.5,14.5,4649000
2022-01-27,15.300000190734863,15.609999656677246,14.130000114440918,14.640000343322754,14.640000343322754,5539000
2022-01-28,14.800000190734863,15.539999961853027,14.65999984741211,15.0,15.0,5914300
2022-01-31,15.050000190734863,15.050000190734863,14.510000228881836,14.829999923706055,14.829999923706055,5358600
2022-02-01,14.720000267028809,15.399999618530273,14.460000038146973,15.350000381469727,15.350000381469727,6385800
2022-02-02,15.5,15.960000038146973,15.270000457763672,15.65999984741211,15.65999984741211,4763100
2022-02-03,15.449999809265137,15.609999656677246,15.149999618530273,15.289999961853027,15.289999961853027,3359000
2022-02-04,15.359999656677246,15.65999984741211,15.029999732971191,15.1899995803833,15.1899995803833,3481000
2022-02-07,15.220000267028809,15.609999656677246,14.90999984741211,15.460000038146973,15.460000038146973,3845800
2022-02-08,15.489999771118164,15.510000228881836,14.609999656677246,14.800000190734863,14.800000190734863,3976000
2022-02-09,14.680000305175781,15.25,14.680000305175781,15.09000015258789,15.09000015258789,2627900
